,index,NDVI,AWEI,NDWI,MNDWI,Unnamed: 0,DHSID_EA,cname,year,lat,lon,n_asset,asset_index,n_water,water_index,cluster_id,adm1dhs,urban,path
19,19,0.12535927,-0.8035808,-0.10381666,-0.38756442,20,IA-2015-7-00020127,IA,2015,15.65380137,79.36279921,22,0.63384510585395,22,3.81818181818182,20127,2,R,dhs_train/IA-2015-7-00020127.npz
20,20,0.1263045,-0.101521656,0.017949598,-0.31523597,21,IA-2015-7-00020133,IA,2015,18.65182984,84.12712731,21,-0.414471741578661,21,4.04761904761905,20133,2,R,dhs_train/IA-2015-7-00020133.npz
21,21,0.072475806,-0.7712819,-0.062102888,-0.37135002,22,IA-2015-7-00020157,IA,2015,15.34265303,77.78471347,21,1.54952824708964,21,4.80952380952381,20157,2,R,dhs_train/IA-2015-7-00020157.npz
22,22,0.09359769,-1.0312341,-0.11584806,-0.40083444,23,IA-2015-7-00020170,IA,2015,15.02947376,77.38916773,20,1.9234677459035,20,5.0,20170,2,R,dhs_train/IA-2015-7-00020170.npz
23,23,-0.003598465,0.105885416,0.08092661,-0.18899384,24,IA-2015-7-00020178,IA,2015,18.79294864,83.45537456,20,1.92988223548878,20,5.0,20178,2,U,dhs_train/IA-2015-7-00020178.npz
24,24,0.08797222,0.045199424,0.06257951,-0.35019845,25,IA-2015-7-00020203,IA,2015,17.52753827,82.89855426,20,-0.0189997106794324,20,3.15,20203,2,R,dhs_train/IA-2015-7-00020203.npz
25,25,0.014708498,0.12297284,0.07982109,-0.30285546,26,IA-2015-7-00020208,IA,2015,18.36525652,83.68663648,20,0.0371343421855574,20,4.05,20208,2,R,dhs_train/IA-2015-7-00020208.npz
26,26,0.13067627,-0.14410977,-0.011249538,-0.34596702,27,IA-2015-7-00020211,IA,2015,18.6160719,83.66364628,19,0.361658022598038,19,4.36842105263158,20211,2,R,dhs_train/IA-2015-7-00020211.npz
27,27,0.090044856,-0.16626124,-0.05223754,-0.42613712,28,IA-2015-7-00020239,IA,2015,16.43596264,80.9858432,20,2.9745829368674,20,4.95,20239,2,U,dhs_train/IA-2015-7-00020239.npz
28,28,0.038979378,0.27928057,0.13439496,-0.081554934,29,IA-2015-7-00020248,IA,2015,18.18508415,83.16702963,21,0.303645979365229,21,4.23809523809524,20248,2,R,dhs_train/IA-2015-7-00020248.npz
29,29,0.17406546,-0.7360459,-0.113599256,-0.40690714,30,IA-2015-7-00020258,IA,2015,17.73711245,83.02545286,18,2.27441488020316,18,4.77777777777778,20258,2,U,dhs_train/IA-2015-7-00020258.npz
30,30,0.11699397,-0.21903816,-0.03483116,-0.38779306,31,IA-2015-7-00020266,IA,2015,15.17169913,79.94217586,21,1.35647532882907,21,4.52380952380952,20266,2,R,dhs_train/IA-2015-7-00020266.npz
31,31,0.000360778,0.4659826,0.15835753,-0.32575843,32,IA-2015-7-00020269,IA,2015,16.52156667,81.73551931,19,2.50688296335069,19,5.0,20269,2,U,dhs_train/IA-2015-7-00020269.npz
32,32,-0.2625703,0.5855492,0.37679636,0.46401048,33,IA-2015-7-00020276,IA,2015,18.30792954,84.10827561,20,1.25477985257295,20,4.5,20276,2,R,dhs_train/IA-2015-7-00020276.npz
33,33,0.16522662,-0.506185,-0.15707253,-0.48784238,34,IA-2015-7-00020294,IA,2015,13.55841343,79.53596814,20,-0.443477062723268,20,3.4,20294,2,R,dhs_train/IA-2015-7-00020294.npz
34,34,0.099570505,-0.70495194,-0.060668565,-0.36864468,35,IA-2015-7-00020299,IA,2015,15.94951666,79.26899843,22,0.918562541688617,22,4.77272727272727,20299,2,R,dhs_train/IA-2015-7-00020299.npz
35,35,0.23378679,-0.6966104,-0.21091078,-0.4694101,36,IA-2015-7-00020307,IA,2015,16.35640108,80.48007551,19,1.66256767777818,19,5.0,20307,2,R,dhs_train/IA-2015-7-00020307.npz
36,36,0.12966357,-0.0452681,-0.007705619,-0.31947446,37,IA-2015-7-00020324,IA,2015,18.69258271,83.59484615,20,0.833963299446702,20,3.7,20324,2,R,dhs_train/IA-2015-7-00020324.npz
37,37,0.25935206,-0.5295303,-0.16442642,-0.43021548,38,IA-2015-7-00020326,IA,2015,17.7537044,83.30057379,21,2.6627319762274,21,5.0,20326,2,U,dhs_train/IA-2015-7-00020326.npz
38,38,0.13779268,-0.44067904,-0.103738956,-0.37378487,39,IA-2015-7-00020327,IA,2015,15.47700157,78.48214212,21,3.09061158463086,21,5.0,20327,2,U,dhs_train/IA-2015-7-00020327.npz
39,39,0.12786867,-0.39159116,-0.05733372,-0.3231222,40,IA-2015-7-00020328,IA,2015,17.72880005,83.29071246,16,3.19260513631984,16,5.0,20328,2,U,dhs_train/IA-2015-7-00020328.npz
40,40,0.10149388,-0.5676664,-0.074089415,-0.41399136,41,IA-2015-7-00020330,IA,2015,14.63880355,79.50947204,21,1.51682774299378,21,4.52380952380952,20330,2,R,dhs_train/IA-2015-7-00020330.npz
41,41,0.10702071,-0.6775685,-0.031414382,-0.40931836,42,IA-2015-7-00020350,IA,2015,13.6339692,78.62190666,20,2.21529214818807,20,4.6,20350,2,R,dhs_train/IA-2015-7-00020350.npz
42,42,0.11872574,-0.77612936,-0.073183745,-0.36762533,43,IA-2015-7-00020356,IA,2015,15.00776575,77.33673249,20,1.4265664821694,20,5.0,20356,2,R,dhs_train/IA-2015-7-00020356.npz
43,43,0.12661351,0.08373659,0.07364222,-0.44532558,44,IA-2015-7-00020359,IA,2015,16.67741312,81.96753186,22,1.28550401172879,22,4.95454545454545,20359,2,R,dhs_train/IA-2015-7-00020359.npz
44,44,-0.026640546,0.05765794,0.034783483,-0.31605875,45,IA-2015-7-00020360,IA,2015,14.15847284,79.95069303,21,0.47347636341216,21,4.33333333333333,20360,2,R,dhs_train/IA-2015-7-00020360.npz
45,45,0.10746511,-0.8392575,-0.107463665,-0.4028197,46,IA-2015-7-00020369,IA,2015,14.06471289,77.64662053,20,0.0370049542349327,20,3.85,20369,2,R,dhs_train/IA-2015-7-00020369.npz
46,46,0.16426232,-0.805354,-0.13628143,-0.40978247,47,IA-2015-7-00020370,IA,2015,14.4878865,79.43621858,20,1.36436037282749,20,4.55,20370,2,R,dhs_train/IA-2015-7-00020370.npz
47,47,0.09102078,-0.80541664,-0.06556155,-0.37454587,48,IA-2015-7-00020371,IA,2015,15.28323872,79.56500236,22,1.4494515298695,22,5.0,20371,2,R,dhs_train/IA-2015-7-00020371.npz
48,48,0.09088214,-0.99236065,-0.12980165,-0.39352128,49,IA-2015-7-00020383,IA,2015,14.53174223,77.52502508,21,0.905467745095745,21,5.0,20383,2,R,dhs_train/IA-2015-7-00020383.npz
49,49,0.03390439,-0.040666547,0.0689532,-0.33393842,50,IA-2015-7-00020397,IA,2015,18.844438,83.516369,21,0.832931546705741,21,4.52380952380952,20397,2,R,dhs_train/IA-2015-7-00020397.npz
50,50,0.17748691,-0.22903162,-0.023639895,-0.36328056,51,IA-2015-7-00020421,IA,2015,18.78062987,84.45090892,21,0.435050674522885,21,4.85714285714286,20421,2,R,dhs_train/IA-2015-7-00020421.npz
51,51,0.0620203,-0.23775123,-0.06220642,-0.43295962,52,IA-2015-7-00020426,IA,2015,16.08501615,80.18541252,21,3.12265956635436,21,5.0,20426,2,U,dhs_train/IA-2015-7-00020426.npz
52,52,-0.11640277,0.045471556,0.13417351,-0.16572669,53,IA-2015-7-00020427,IA,2015,13.75948987,80.14687985,21,-0.0338914734179118,21,4.76190476190476,20427,2,R,dhs_train/IA-2015-7-00020427.npz
53,53,0.07542487,-0.23468515,0.045269098,-0.349327,54,IA-2015-7-00020428,IA,2015,18.4444139,83.36576519,20,-0.527353318210265,20,3.75,20428,2,R,dhs_train/IA-2015-7-00020428.npz
54,54,0.0020303489,-0.13645482,0.084127694,-0.2619778,55,IA-2015-7-00020437,IA,2015,17.12785479,81.70202567,22,1.95123512213034,22,5.0,20437,2,R,dhs_train/IA-2015-7-00020437.npz
55,55,0.1501932,-0.6353852,-0.067005806,-0.41145864,56,IA-2015-7-00020443,IA,2015,18.28800946,83.58552958,21,0.428712836220801,21,5.0,20443,2,R,dhs_train/IA-2015-7-00020443.npz
56,56,0.074052826,0.34529263,0.0925032,-0.37472337,57,IA-2015-7-00020452,IA,2015,16.8990722,81.94267943,20,1.73410319351128,20,4.5,20452,2,R,dhs_train/IA-2015-7-00020452.npz
57,57,0.046037134,-0.14272049,0.033069666,-0.32358173,58,IA-2015-7-00020482,IA,2015,14.0541198,79.58688038,22,1.44469374637971,22,4.81818181818182,20482,2,R,dhs_train/IA-2015-7-00020482.npz
58,58,0.22791436,-0.91426677,-0.19198692,-0.4326399,59,IA-2015-7-00020500,IA,2015,16.51401744,80.26114044,20,0.699645017808085,20,3.65,20500,2,R,dhs_train/IA-2015-7-00020500.npz
59,59,0.040380344,-0.1404396,0.022832956,-0.34349295,60,IA-2015-7-00020501,IA,2015,14.5733476,78.70228624,22,1.46023917999975,22,4.63636363636364,20501,2,R,dhs_train/IA-2015-7-00020501.npz
60,60,0.065291926,-0.31730193,-0.12943,-0.45035157,61,IA-2015-7-00020506,IA,2015,14.42159292,78.22310235,21,2.60636946180954,21,5.0,20506,2,U,dhs_train/IA-2015-7-00020506.npz
61,61,0.08621927,-0.2548972,-0.023065472,-0.34441757,62,IA-2015-7-00020514,IA,2015,16.45056786,80.85849338,21,0.0801864740643787,21,4.23809523809524,20514,2,R,dhs_train/IA-2015-7-00020514.npz
62,62,0.097678,-0.3825351,-0.072931655,-0.36253598,63,IA-2015-7-00020522,IA,2015,15.77619873,77.49050724,21,2.95792054508395,21,5.0,20522,2,U,dhs_train/IA-2015-7-00020522.npz
63,63,0.19708203,-1.0158124,-0.1841534,-0.44603923,64,IA-2015-7-00020535,IA,2015,13.49444471,78.48237038,20,-0.278127704373205,20,3.85,20535,2,R,dhs_train/IA-2015-7-00020535.npz
64,64,0.14432953,-0.4422799,-0.056954794,-0.3341158,65,IA-2015-7-00020536,IA,2015,18.38371069,84.10757024,21,-0.206755043235126,21,3.19047619047619,20536,2,R,dhs_train/IA-2015-7-00020536.npz
65,65,0.061494473,-0.49171472,-0.02031355,-0.3466736,66,IA-2015-7-00020538,IA,2015,15.60163074,79.11895693,21,2.4236929115231,21,4.90476190476191,20538,2,U,dhs_train/IA-2015-7-00020538.npz
66,66,0.07082084,-0.3285177,-0.13552982,-0.44715396,67,IA-2015-7-00020560,IA,2015,14.42365607,78.24141935,20,2.72196553103347,20,5.0,20560,2,U,dhs_train/IA-2015-7-00020560.npz
67,67,0.050673094,-0.6408998,-0.055424754,-0.3950133,68,IA-2015-7-00020565,IA,2015,14.67426767,77.61087046,19,2.91547142446547,19,5.0,20565,2,U,dhs_train/IA-2015-7-00020565.npz
68,68,0.061216827,0.1943609,0.086228944,-0.3732133,69,IA-2015-7-00020570,IA,2015,16.57228918,82.00971828,21,2.35059358031066,21,5.0,20570,2,U,dhs_train/IA-2015-7-00020570.npz
69,69,0.109074816,-0.1157102,-0.039427035,-0.3618223,70,IA-2015-7-00020580,IA,2015,16.31851968,81.06428753,21,0.451499635415521,21,4.19047619047619,20580,2,R,dhs_train/IA-2015-7-00020580.npz
70,70,0.016578851,-0.10643999,0.053379107,-0.33897465,71,IA-2015-7-00020584,IA,2015,18.39865941,83.71951275,20,0.440445778013979,20,4.3,20584,2,R,dhs_train/IA-2015-7-00020584.npz
71,71,0.1524533,-0.43000036,-0.11358041,-0.37675542,72,IA-2015-7-00020595,IA,2015,16.32211625,80.41271282,19,3.00479936029835,19,5.0,20595,2,U,dhs_train/IA-2015-7-00020595.npz
72,72,0.124614045,-0.4543062,-0.034529086,-0.37801647,73,IA-2015-7-00020602,IA,2015,18.2619883,83.76870217,20,0.679947623076322,20,4.15,20602,2,R,dhs_train/IA-2015-7-00020602.npz
73,73,0.042727746,0.018759856,0.008925513,-0.3168694,74,IA-2015-7-00020624,IA,2015,16.70745994,81.10602388,19,2.91492228380425,19,5.0,20624,2,U,dhs_train/IA-2015-7-00020624.npz
74,74,0.2578795,-0.643806,-0.23545799,-0.5025633,75,IA-2015-7-00020633,IA,2015,15.79294967,80.00494118,20,2.0319170264543,20,5.0,20633,2,R,dhs_train/IA-2015-7-00020633.npz
75,75,0.08910689,-0.8048683,-0.107269384,-0.40229094,76,IA-2015-7-00020634,IA,2015,13.81173751,78.46046538,19,-0.0534597404392886,19,3.94736842105263,20634,2,R,dhs_train/IA-2015-7-00020634.npz
76,76,-0.20777482,0.7463902,0.3514059,-0.03213997,77,IA-2015-7-00020641,IA,2015,16.55848898,81.3278003,20,1.29832705836742,20,5.0,20641,2,R,dhs_train/IA-2015-7-00020641.npz
77,77,0.21548617,0.218484,0.073581606,-0.33370465,78,IA-2015-7-00020643,IA,2015,13.47812964,79.77345193,20,-0.433424752983112,20,4.8,20643,2,R,dhs_train/IA-2015-7-00020643.npz
78,78,0.052623436,-0.6061135,-0.061137836,-0.37980825,79,IA-2015-7-00020647,IA,2015,16.47136048,79.43159902,21,2.09535890106903,21,4.80952380952381,20647,2,U,dhs_train/IA-2015-7-00020647.npz
79,79,0.0561819,-0.6270747,-0.04950024,-0.3867601,80,IA-2015-7-00020653,IA,2015,14.89522302,77.50952421,21,0.844103671132574,21,4.47619047619048,20653,2,R,dhs_train/IA-2015-7-00020653.npz
80,80,0.06804312,-0.57781297,-0.04991266,-0.36099783,81,IA-2015-7-00020659,IA,2015,15.37588091,79.86200621,21,1.55936999434576,21,5.0,20659,2,R,dhs_train/IA-2015-7-00020659.npz
81,81,0.19887099,-0.6161063,-0.16399282,-0.4449422,82,IA-2015-7-00020662,IA,2015,16.78856069,80.8544751,22,1.06525899185159,22,4.81818181818182,20662,2,U,dhs_train/IA-2015-7-00020662.npz
82,82,0.0692312,-0.09890903,-0.018478962,-0.3225328,83,IA-2015-7-00020668,IA,2015,15.34974459,78.45554274,20,2.22861606694531,20,4.5,20668,2,R,dhs_train/IA-2015-7-00020668.npz
83,83,0.105938494,-0.32819092,-0.10283988,-0.38045785,84,IA-2015-7-00020674,IA,2015,15.99067303,80.11968601,20,2.83285149083263,20,5.0,20674,2,R,dhs_train/IA-2015-7-00020674.npz
84,84,0.1321774,-0.5568352,-0.072223,-0.33792275,85,IA-2015-7-00020693,IA,2015,14.89945064,79.98273794,19,2.39850049217784,19,4.94736842105263,20693,2,U,dhs_train/IA-2015-7-00020693.npz
85,85,0.18506077,-0.42488518,-0.041132383,-0.4064832,86,IA-2015-7-00020697,IA,2015,16.93768393,81.09018728,21,0.723428536348652,21,4.80952380952381,20697,2,R,dhs_train/IA-2015-7-00020697.npz
86,86,0.26880592,-1.4330746,-0.34300905,-0.49481055,87,IA-2015-7-00020705,IA,2015,13.5609193,78.95828333,22,0.439544546760394,22,4.18181818181818,20705,2,R,dhs_train/IA-2015-7-00020705.npz
87,87,0.14568321,-0.6145841,-0.094993986,-0.386451,88,IA-2015-7-00020711,IA,2015,16.02629608,79.94164003,20,1.52358478025628,20,4.9,20711,2,R,dhs_train/IA-2015-7-00020711.npz
88,88,0.14251184,0.05792259,0.034769133,-0.32220837,89,IA-2015-7-00020716,IA,2015,18.69984231,84.17107571,20,-1.09434997734858,20,3.25,20716,2,R,dhs_train/IA-2015-7-00020716.npz
89,89,0.15599775,-0.7093275,-0.10568099,-0.4447577,90,IA-2015-7-00020721,IA,2015,14.52335949,79.73644213,21,-0.0854175317320425,21,4.0,20721,2,R,dhs_train/IA-2015-7-00020721.npz
90,90,0.19232543,-0.76993877,-0.16972132,-0.4451813,91,IA-2015-7-00020726,IA,2015,16.79221961,80.83770511,20,2.50756643868432,20,5.0,20726,2,U,dhs_train/IA-2015-7-00020726.npz
91,91,0.10140027,-0.29638836,-0.009956801,-0.35506958,92,IA-2015-7-00020729,IA,2015,18.12116098,83.14381603,20,2.28728069199157,20,5.0,20729,2,R,dhs_train/IA-2015-7-00020729.npz
92,92,0.07216975,-0.6793919,-0.06716715,-0.39408767,93,IA-2015-7-00020730,IA,2015,14.89807531,77.48196118,20,0.769645443616769,20,4.3,20730,2,R,dhs_train/IA-2015-7-00020730.npz
93,93,-0.031353466,0.31730738,0.137054,-0.4437397,94,IA-2015-7-00020732,IA,2015,16.70287212,81.66189473,20,1.99757413924786,20,4.5,20732,2,R,dhs_train/IA-2015-7-00020732.npz
94,94,0.12522808,-0.69588786,-0.012452917,-0.45295855,95,IA-2015-7-00020734,IA,2015,18.35319161,83.55128982,22,1.49373727168209,22,5.0,20734,2,R,dhs_train/IA-2015-7-00020734.npz
95,95,0.00538549,0.075886466,0.08598397,-0.35129595,96,IA-2015-7-00020740,IA,2015,14.47520563,80.02788295,22,1.71343491238859,22,5.0,20740,2,R,dhs_train/IA-2015-7-00020740.npz
96,96,0.11163312,-0.7902959,-0.12564816,-0.39254078,97,IA-2015-7-00020768,IA,2015,16.04501028,79.735085,21,2.87604256530789,21,4.90476190476191,20768,2,U,dhs_train/IA-2015-7-00020768.npz
97,97,0.00703029,-0.29370207,0.020255627,-0.34607255,98,IA-2015-7-00020794,IA,2015,15.96198567,80.76815767,22,0.343395314432117,22,4.54545454545455,20794,2,R,dhs_train/IA-2015-7-00020794.npz
98,98,0.09944436,-0.84566796,-0.09080255,-0.3915826,99,IA-2015-7-00020798,IA,2015,15.90500788,79.51843345,21,-0.507244757761518,21,3.85714285714286,20798,2,R,dhs_train/IA-2015-7-00020798.npz
99,99,0.1949068,-0.57807446,-0.17648706,-0.438541,100,IA-2015-7-00020800,IA,2015,16.29495231,80.44707464,21,3.02973394716436,21,5.0,20800,2,U,dhs_train/IA-2015-7-00020800.npz
100,100,0.15342277,-0.26217508,-0.04505256,-0.3585232,101,IA-2015-7-00020809,IA,2015,18.30081493,83.88126236,21,2.78013893631534,21,5.0,20809,2,U,dhs_train/IA-2015-7-00020809.npz
101,101,0.08862344,-0.4222657,-0.01608123,-0.352835,102,IA-2015-7-00020812,IA,2015,18.11636613,83.36742902,20,2.90644949878773,20,4.8,20812,2,U,dhs_train/IA-2015-7-00020812.npz
102,102,0.10107988,-0.1697377,0.0039543724,-0.33575198,103,IA-2015-7-00020833,IA,2015,18.70824985,83.33053373,21,-0.0043898911132704,21,4.90476190476191,20833,2,R,dhs_train/IA-2015-7-00020833.npz
103,103,-0.0222534,-0.006122446,0.08169333,-0.09776668,104,IA-2015-7-00020840,IA,2015,15.87342574,77.79338686,21,2.273048869207,21,5.0,20840,2,R,dhs_train/IA-2015-7-00020840.npz
104,104,0.15497378,-0.4144147,-0.06919261,-0.34665048,105,IA-2015-7-00020846,IA,2015,18.5743471,84.13846423,22,-0.540241099940037,22,3.81818181818182,20846,2,R,dhs_train/IA-2015-7-00020846.npz
105,105,0.097718276,-0.5950973,-0.05280536,-0.3846172,106,IA-2015-7-00020850,IA,2015,15.01080904,78.99513879,20,1.92356901324054,20,5.0,20850,2,R,dhs_train/IA-2015-7-00020850.npz
106,106,0.10424087,-0.88809437,-0.1356088,-0.42548904,107,IA-2015-7-00020855,IA,2015,15.47321091,78.18310688,22,2.33333327253383,22,5.0,20855,2,R,dhs_train/IA-2015-7-00020855.npz
107,107,0.15316667,-0.87885964,-0.17777236,-0.45072103,108,IA-2015-7-00020856,IA,2015,14.480714,78.81253076,19,2.82671805999537,19,5.0,20856,2,U,dhs_train/IA-2015-7-00020856.npz
108,108,0.02315846,0.31680056,0.13607273,-0.35222188,109,IA-2015-7-00020862,IA,2015,16.93712977,82.10759879,21,0.933274522706784,21,4.52380952380952,20862,2,R,dhs_train/IA-2015-7-00020862.npz
109,109,0.09035529,0.29366633,0.101079755,-0.3849528,110,IA-2015-7-00020867,IA,2015,16.8320079,82.02689117,21,1.99135611960925,21,4.23809523809524,20867,2,U,dhs_train/IA-2015-7-00020867.npz
110,110,0.104753606,-0.96236634,-0.11475401,-0.3878593,111,IA-2015-7-00020886,IA,2015,15.02592435,77.37943517,19,1.73718263105749,19,5.0,20886,2,U,dhs_train/IA-2015-7-00020886.npz
111,111,0.13645872,-0.52974457,-0.11121426,-0.377312,112,IA-2015-7-00020896,IA,2015,16.23802296,80.02330853,20,2.92702289694678,20,4.8,20896,2,U,dhs_train/IA-2015-7-00020896.npz
112,112,0.038534258,-0.59038967,-0.022817217,-0.41406867,113,IA-2015-7-00020899,IA,2015,16.39834758,79.47607176,20,2.22893735089196,20,5.0,20899,2,R,dhs_train/IA-2015-7-00020899.npz
113,113,0.14061196,-0.71570045,-0.11719502,-0.40773678,114,IA-2015-7-00020916,IA,2015,13.21435547,78.69648703,19,1.4466309759155,19,4.68421052631579,20916,2,R,dhs_train/IA-2015-7-00020916.npz
114,114,0.2818456,-1.6450684,-0.33800387,-0.4897552,115,IA-2015-7-00020933,IA,2015,14.15288569,77.81800226,20,2.88021344903357,20,5.0,20933,2,U,dhs_train/IA-2015-7-00020933.npz
115,115,0.09874984,-0.3551934,-0.021349275,-0.3804591,116,IA-2015-7-00020943,IA,2015,13.61342068,79.45347534,20,2.51252230323917,20,5.0,20943,2,U,dhs_train/IA-2015-7-00020943.npz
116,116,0.041545305,0.012360701,0.007719787,-0.32071906,117,IA-2015-7-00020959,IA,2015,16.71064917,81.11194244,19,3.08932201154642,19,4.94736842105263,20959,2,U,dhs_train/IA-2015-7-00020959.npz
117,117,0.1553804,-0.55578226,-0.14417933,-0.4314608,118,IA-2015-7-00020963,IA,2015,13.38733473,79.58128454,21,0.534655274409539,21,5.0,20963,2,R,dhs_train/IA-2015-7-00020963.npz
118,118,0.42242905,-0.2606774,-0.13123916,-0.38028124,119,IA-2015-7-00030011,IA,2015,28.176518333,94.613526958,19,0.98727396139478,19,5.0,30011,3,R,dhs_train/IA-2015-7-00030011.npz
119,119,0.3239657,-0.27556285,-0.11959414,-0.42108098,120,IA-2015-7-00030012,IA,2015,26.907618353,92.127548258,22,0.74161576564847,22,4.72727272727273,30012,3,R,dhs_train/IA-2015-7-00030012.npz
120,120,0.32975718,-0.4891503,-0.2357627,-0.45111504,121,IA-2015-7-00030015,IA,2015,27.590078491,91.865257437,19,2.74387037342302,19,4.94736842105263,30015,3,U,dhs_train/IA-2015-7-00030015.npz
121,121,0.28446415,-0.14397651,-0.11595554,-0.36872917,122,IA-2015-7-00030021,IA,2015,28.120086612,95.82783389,22,2.31911168115702,22,5.0,30021,3,U,dhs_train/IA-2015-7-00030021.npz
122,122,0.23855019,-0.30571076,-0.15469228,-0.36544722,123,IA-2015-7-00030035,IA,2015,27.895394319,95.527868516,22,0.754210197837878,22,3.0,30035,3,R,dhs_train/IA-2015-7-00030035.npz
123,123,0.36240453,-0.1596328,-0.069286406,-0.4301785,124,IA-2015-7-00030049,IA,2015,27.900328756,93.357640489,20,2.23976210019765,20,4.55,30049,3,U,dhs_train/IA-2015-7-00030049.npz
124,124,0.33806708,-0.53685385,-0.2063132,-0.36402008,125,IA-2015-7-00030059,IA,2015,27.8450495,95.194604666,20,2.29108804956993,20,5.0,30059,3,R,dhs_train/IA-2015-7-00030059.npz
125,125,0.22529554,-0.194537,-0.14181721,-0.33908853,126,IA-2015-7-00030065,IA,2015,27.602934389,95.817280825,21,-0.891726335527081,21,3.0,30065,3,R,dhs_train/IA-2015-7-00030065.npz
126,126,0.39738908,-0.14474592,-0.13219486,-0.35673678,127,IA-2015-7-00030067,IA,2015,27.12463068,95.730668447,20,1.16738709592343,20,4.8,30067,3,U,dhs_train/IA-2015-7-00030067.npz
